id	cell_id	det_filename	det_normalization_group_vector	det_plate	det_well	isomeric_smiles	pert_batch_internal_compound_enumerator	pert_batch_internal_replicate	pert_dose	pert_dose_unit	pert_id	pert_iname	pert_time	pert_time_unit	pert_type	pert_vehicle	provenance_code	pubchem_cid	canonical_smiles	group
PNC.1AE87.033C09	NPC	C20150526_P-0016_NPC_T1_cmpds_P-0016_C09_DIA_acq_01.raw	1	P-0016	C9	C[C@H](/C=C(\C)/C=C/C(=O)NO)C(=O)C1=CC=C(C=C1)N(C)C	19	3	1	uM	BRD-A19037878	trichostatin A	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	444732	C1CC(C2=C(C1)C3=C(N2)C=CC(=C3)Cl)C(=O)N	NPC
PNC.1AE87.034C10	NPC	C20150526_P-0016_NPC_T1_cmpds_P-0016_C10_DIA_acq_01.raw	1	P-0016	C10	C1CC(C2=C(C1)C3=C(N2)C=CC(=C3)Cl)C(=O)N	27	1	10	uM	BRD-K76964878	EX527	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	5113032	C1CC(C2=C(C1)C3=C(N2)C=CC(=C3)Cl)C(=O)N	NPC
PNC.1AE87.035C11	NPC	C20150526_P-0016_NPC_T1_cmpds_P-0016_C11_DIA_acq_01.raw	1	P-0016	C11	C1CC(C2=C(C1)C3=C(N2)C=CC(=C3)Cl)C(=O)N	27	2	10	uM	BRD-K76964878	EX527	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	5113032	C1CC(C2=C(C1)C3=C(N2)C=CC(=C3)Cl)C(=O)N	NPC
PNC.1AE87.036C12	NPC	C20150526_P-0016_NPC_T1_cmpds_P-0016_C12_DIA_acq_01.raw	1	P-0016	C12	C1CC(C2=C(C1)C3=C(N2)C=CC(=C3)Cl)C(=O)N	27	3	10	uM	BRD-K76964878	EX527	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	5113032	CC1=C(SC2=C1C(=NC(C3=NN=C(N32)C)CC(=O)OC(C)(C)C)C4=CC=C(C=C4)Cl)C	NPC
PNC.1AE87.037D01	NPC	C20150526_P-0016_NPC_T1_cmpds_P-0016_D01_DIA_acq_01.raw	1	P-0016	D1	CC1=C(SC2=C1C(=N[C@H](C3=NN=C(N32)C)CC(=O)OC(C)(C)C)C4=CC=C(C=C4)Cl)C	4	1	1	uM	BRD-K54606188	JQ1-S	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	46907787	CC1=C(SC2=C1C(=NC(C3=NN=C(N32)C)CC(=O)OC(C)(C)C)C4=CC=C(C=C4)Cl)C	NPC
PNC.1AE87.038D02	NPC	C20150526_P-0016_NPC_T1_cmpds_P-0016_D02_DIA_acq_01.raw	1	P-0016	D2	CC1=C(SC2=C1C(=N[C@H](C3=NN=C(N32)C)CC(=O)OC(C)(C)C)C4=CC=C(C=C4)Cl)C	4	2	1	uM	BRD-K54606188	JQ1-S	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	46907787	CC1=C(SC2=C1C(=NC(C3=NN=C(N32)C)CC(=O)OC(C)(C)C)C4=CC=C(C=C4)Cl)C	NPC
PNC.1AE87.039D03	NPC	C20150526_P-0016_NPC_T1_cmpds_P-0016_D03_DIA_acq_01.raw	1	P-0016	D3	CC1=C(SC2=C1C(=N[C@H](C3=NN=C(N32)C)CC(=O)OC(C)(C)C)C4=CC=C(C=C4)Cl)C	4	3	1	uM	BRD-K54606188	JQ1-S	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	46907787	CC(C)N1CCCN(CC1)C2=NC3=CC(=C(C=C3C(=N2)NC4CCN(CC4)C5CCCCC5)OC)OCCCN6CCCCC6	NPC
PNC.1AE87.040D04	NPC	C20150526_P-0016_NPC_T1_cmpds_P-0016_D04_DIA_acq_01.raw	1	P-0016	D4	CC(C)N1CCCN(CC1)C2=NC3=CC(=C(C=C3C(=N2)NC4CCN(CC4)C5CCCCC5)OC)OCCCN6CCCCC6	12	1	0.5	uM	BRD-K87465484	UNC-0646	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	53315882	CC(C)N1CCCN(CC1)C2=NC3=CC(=C(C=C3C(=N2)NC4CCN(CC4)C5CCCCC5)OC)OCCCN6CCCCC6	NPC
PNC.1AE87.041D05	NPC	C20150526_P-0016_NPC_T1_cmpds_P-0016_D05_DIA_acq_01.raw	1	P-0016	D5	CC(C)N1CCCN(CC1)C2=NC3=CC(=C(C=C3C(=N2)NC4CCN(CC4)C5CCCCC5)OC)OCCCN6CCCCC6	12	1	0.5	uM	BRD-K87465484	UNC-0646	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	53315882	CC(C)N1CCCN(CC1)C2=NC3=CC(=C(C=C3C(=N2)NC4CCN(CC4)C5CCCCC5)OC)OCCCN6CCCCC6	NPC
PNC.1AE87.042D06	NPC	C20150526_P-0016_NPC_T1_cmpds_P-0016_D06_DIA_acq_01.raw	1	P-0016	D6	CC(C)N1CCCN(CC1)C2=NC3=CC(=C(C=C3C(=N2)NC4CCN(CC4)C5CCCCC5)OC)OCCCN6CCCCC6	12	3	0.5	uM	BRD-K87465484	UNC-0646	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	53315882	C1=CC=C(C=C1)NS(=O)(=O)C2=CC=CC(=C2)C=CC(=O)NO	NPC
PNC.1AE87.043D07	NPC	C20150526_P-0016_NPC_T1_cmpds_P-0016_D07_DIA_acq_01.raw	1	P-0016	D7	C1=CC=C(C=C1)NS(=O)(=O)C2=CC=CC(=C2)C=CC(=O)NO	20	1	10	uM	BRD-K17743125	belinostat	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	6918638	C1=CC=C(C=C1)NS(=O)(=O)C2=CC=CC(=C2)C=CC(=O)NO	NPC
PNC.1AE87.044D08	NPC	C20150526_P-0016_NPC_T1_cmpds_P-0016_D08_DIA_acq_01.raw	1	P-0016	D8	C1=CC=C(C=C1)NS(=O)(=O)C2=CC=CC(=C2)C=CC(=O)NO	20	2	10	uM	BRD-K17743125	belinostat	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	6918638	C1=CC=C(C=C1)NS(=O)(=O)C2=CC=CC(=C2)C=CC(=O)NO	NPC
PNC.1AE87.045D09	NPC	C20150526_P-0016_NPC_T1_cmpds_P-0016_D09_DIA_acq_01.raw	1	P-0016	D9	C1=CC=C(C=C1)NS(=O)(=O)C2=CC=CC(=C2)C=CC(=O)NO	20	2	10	uM	BRD-K17743125	belinostat	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	6918638	CC(C1=CC=CC=C1)C(=O)NC2=CC=CC(=C2)NC=C3C(=O)C=CC4=CC=CC=C43	NPC
PNC.1AE87.046D10	NPC	C20150526_P-0016_NPC_T1_cmpds_P-0016_D10_DIA_acq_01.raw	1	P-0016	D10	CC(C1=CC=CC=C1)C(=O)NC2=CC=CC(=C2)N/C=C/3\C(=O)C=CC4=CC=CC=C43	28	2	10	uM	BRD-A67788537	salermide	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	42626405	CC(C1=CC=CC=C1)C(=O)NC2=CC=CC(=C2)NC=C3C(=O)C=CC4=CC=CC=C43	NPC
PNC.1AE87.047D11	NPC	C20150526_P-0016_NPC_T1_cmpds_P-0016_D11_DIA_acq_01.raw	1	P-0016	D11	CC(C1=CC=CC=C1)C(=O)NC2=CC=CC(=C2)N/C=C/3\C(=O)C=CC4=CC=CC=C43	28	2	10	uM	BRD-A67788537	salermide	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	42626405	CC(C1=CC=CC=C1)C(=O)NC2=CC=CC(=C2)NC=C3C(=O)C=CC4=CC=CC=C43	NPC
PNC.1AE87.048D12	NPC	C20150526_P-0016_NPC_T1_cmpds_P-0016_D12_DIA_acq_01.raw	1	P-0016	D12	CC(C1=CC=CC=C1)C(=O)NC2=CC=CC(=C2)N/C=C/3\C(=O)C=CC4=CC=CC=C43	28	2	10	uM	BRD-A67788537	salermide	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	42626405	C1=CN(C(=O)N=C1)C2C(C(C(O2)CO)O)O	NPC
PNC.1AE87.050E02	NPC	C20150526_P-0016_NPC_T1_cmpds_P-0016_E02_DIA_acq_01.raw	1	P-0016	E2	C1=CN(C(=O)N=C1)[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O	5	2	10	uM	BRD-A18705706	zebularine	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	100016	C1=CN(C(=O)N=C1)C2C(C(C(O2)CO)O)O	NPC
PNC.1AE87.051E03	NPC	C20150526_P-0016_NPC_T1_cmpds_P-0016_E03_DIA_acq_01.raw	1	P-0016	E3	C1=CN(C(=O)N=C1)[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O	5	2	10	uM	BRD-A18705706	zebularine	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	100016	CN1CCCN(CC1)C2=NC3=CC(=C(C=C3C(=N2)NC4CCN(CC4)C)OC)OCCOCCN(C)C	NPC
PNC.1AE87.052E04	NPC	C20150526_P-0016_NPC_T1_cmpds_P-0016_E04_DIA_acq_01.raw	1	P-0016	E4	CN1CCCN(CC1)C2=NC3=CC(=C(C=C3C(=N2)NC4CCN(CC4)C)OC)OCCOCCN(C)C	13	1	10	uM	BRD-K74236984	UNC-0321	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	46901937	CN1CCCN(CC1)C2=NC3=CC(=C(C=C3C(=N2)NC4CCN(CC4)C)OC)OCCOCCN(C)C	NPC
PNC.1AE87.053E05	NPC	C20150526_P-0016_NPC_T1_cmpds_P-0016_E05_DIA_acq_01.raw	1	P-0016	E5	CN1CCCN(CC1)C2=NC3=CC(=C(C=C3C(=N2)NC4CCN(CC4)C)OC)OCCOCCN(C)C	13	2	10	uM	BRD-K74236984	UNC-0321	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	46901937	CN1CCCN(CC1)C2=NC3=CC(=C(C=C3C(=N2)NC4CCN(CC4)C)OC)OCCOCCN(C)C	NPC
PNC.1AE87.054E06	NPC	C20150526_P-0016_NPC_T1_cmpds_P-0016_E06_DIA_acq_01.raw	1	P-0016	E6	CN1CCCN(CC1)C2=NC3=CC(=C(C=C3C(=N2)NC4CCN(CC4)C)OC)OCCOCCN(C)C	13	2	10	uM	BRD-K74236984	UNC-0321	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	46901937	0	NPC
PNC.1AE87.055E07	NPC	C20150526_P-0016_NPC_T1_cmpds_P-0016_E07_DIA_acq_01.raw	1	P-0016	E7	COC(=O)/C=C/C(=O)N(CCCCNCC1=CC=C(C=C1)COC(=O)NC2=CC=CC3=CC=CC=C32)O	21	1	10	uM	BRD-K52560704	methylstat	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	53392493	0	NPC
PNC.1AE87.056E08	NPC	C20150526_P-0016_NPC_T1_cmpds_P-0016_E08_DIA_acq_01.raw	1	P-0016	E8	COC(=O)/C=C/C(=O)N(CCCCNCC1=CC=C(C=C1)COC(=O)NC2=CC=CC3=CC=CC=C32)O	21	2	10	uM	BRD-K52560704	methylstat	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	53392493	0	NPC
PNC.1AE87.057E09	NPC	C20150526_P-0016_NPC_T1_cmpds_P-0016_E09_DIA_acq_01.raw	1	P-0016	E9	COC(=O)/C=C/C(=O)N(CCCCNCC1=CC=C(C=C1)COC(=O)NC2=CC=CC3=CC=CC=C32)O	21	3	10	uM	BRD-K52560704	methylstat	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	53392493	CC1CC(C(C(C=C(C(C(C=CC=C(C(=O)NC2=CC(=O)C(=C(C1)C2=O)OC)C)OC)OC(=O)N)C)C)O)OC	NPC
PNC.1AE87.058E10	NPC	C20150526_P-0016_NPC_T1_cmpds_P-0016_E10_DIA_acq_01.raw	1	P-0016	E10	C[C@H]1C[C@@H]([C@@H]([C@H](/C=C(/[C@@H]([C@H](/C=C\C=C(\C(=O)NC2=CC(=O)C(=C(C1)C2=O)OC)/C)OC)OC(=O)N)\C)C)O)OC	29	1	2	uM	BRD-K11528507	geldanamycin	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	5288382	CC1CC(C(C(C=C(C(C(C=CC=C(C(=O)NC2=CC(=O)C(=C(C1)C2=O)OC)C)OC)OC(=O)N)C)C)O)OC	NPC
PNC.1AE87.059E11	NPC	C20150526_P-0016_NPC_T1_cmpds_P-0016_E11_DIA_acq_01.raw	1	P-0016	E11	C[C@H]1C[C@@H]([C@@H]([C@H](/C=C(/[C@@H]([C@H](/C=C\C=C(\C(=O)NC2=CC(=O)C(=C(C1)C2=O)OC)/C)OC)OC(=O)N)\C)C)O)OC	29	2	2	uM	BRD-K11528507	geldanamycin	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	5288382	CC1CC(C(C(C=C(C(C(C=CC=C(C(=O)NC2=CC(=O)C(=C(C1)C2=O)OC)C)OC)OC(=O)N)C)C)O)OC	NPC
PNC.1AE87.060E12	NPC	C20150526_P-0016_NPC_T1_cmpds_P-0016_E12_DIA_acq_01.raw	1	P-0016	E12	C[C@H]1C[C@@H]([C@@H]([C@H](/C=C(/[C@@H]([C@H](/C=C\C=C(\C(=O)NC2=CC(=O)C(=C(C1)C2=O)OC)/C)OC)OC(=O)N)\C)C)O)OC	29	3	2	uM	BRD-K11528507	geldanamycin	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	5288382	C1C(C(OC1N2C=NC(=NC2=O)N)CO)O	NPC
PNC.1AE87.061F01	NPC	C20150526_P-0016_NPC_T1_cmpds_P-0016_F01_DIA_acq_01.raw	1	P-0016	F1	C1[C@@H]([C@H](O[C@H]1N2C=NC(=NC2=O)N)CO)O	6	1	10	uM	BRD-K79254416	decitabine	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	451668	C1C(C(OC1N2C=NC(=NC2=O)N)CO)O	NPC
PNC.1AE87.062F02	NPC	C20150526_P-0016_NPC_T1_cmpds_P-0016_F02_DIA_acq_01.raw	1	P-0016	F2	C1[C@@H]([C@H](O[C@H]1N2C=NC(=NC2=O)N)CO)O	6	2	10	uM	BRD-K79254416	decitabine	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	451668	C1C(C(OC1N2C=NC(=NC2=O)N)CO)O	NPC
PNC.1AE87.063F03	NPC	C20150526_P-0016_NPC_T1_cmpds_P-0016_F03_DIA_acq_01.raw	1	P-0016	F3	C1[C@@H]([C@H](O[C@H]1N2C=NC(=NC2=O)N)CO)O	6	3	10	uM	BRD-K79254416	decitabine	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	451668	COC1=CC=C(C=C1)C(=O)OC2=CC=C(C=C2)CCN3C4=C(C=C(C=C4)C(=O)O)N=C3NC(=O)C5=CC=C(C=C5)C(F)(F)F	NPC
PNC.1AE87.064F04	NPC	C20150526_P-0016_NPC_T1_cmpds_P-0016_F04_DIA_acq_01.raw	1	P-0016	F4	COC1=CC=C(C=C1)C(=O)OC2=CC=C(C=C2)CCN3C4=C(C=C(C=C4)C(=O)O)N=C3NC(=O)C5=CC=C(C=C5)C(F)(F)F	14	1	10	uM	BRD-K26863634	BIX-01338	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	56676725	COC1=CC=C(C=C1)C(=O)OC2=CC=C(C=C2)CCN3C4=C(C=C(C=C4)C(=O)O)N=C3NC(=O)C5=CC=C(C=C5)C(F)(F)F	NPC
PNC.1AE87.065F05	NPC	C20150526_P-0016_NPC_T1_cmpds_P-0016_F05_DIA_acq_01.raw	1	P-0016	F5	COC1=CC=C(C=C1)C(=O)OC2=CC=C(C=C2)CCN3C4=C(C=C(C=C4)C(=O)O)N=C3NC(=O)C5=CC=C(C=C5)C(F)(F)F	14	1	10	uM	BRD-K26863634	BIX-01338	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	56676725	COC1=CC=C(C=C1)C(=O)OC2=CC=C(C=C2)CCN3C4=C(C=C(C=C4)C(=O)O)N=C3NC(=O)C5=CC=C(C=C5)C(F)(F)F	NPC
PNC.1AE87.066F06	NPC	C20150526_P-0016_NPC_T1_cmpds_P-0016_F06_DIA_acq_01.raw	1	P-0016	F6	COC1=CC=C(C=C1)C(=O)OC2=CC=C(C=C2)CCN3C4=C(C=C(C=C4)C(=O)O)N=C3NC(=O)C5=CC=C(C=C5)C(F)(F)F	14	3	10	uM	BRD-K26863634	BIX-01338	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	56676725	CCOC(=O)CCNC1=NC(=NC(=C1)N2CCC3=CC=CC=C3CC2)C4=CC=CC=N4	NPC
PNC.1AE87.067F07	NPC	C20150526_P-0016_NPC_T1_cmpds_P-0016_F07_DIA_acq_01.raw	1	P-0016	F7	CCOC(=O)CCNC1=NC(=NC(=C1)N2CCC3=CC=CC=C3CC2)C4=CC=CC=N4	22	1	5	uM	BRD-K98203492	GSK-J4	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	71729975	CCOC(=O)CCNC1=NC(=NC(=C1)N2CCC3=CC=CC=C3CC2)C4=CC=CC=N4	NPC
PNC.1AE87.068F08	NPC	C20150526_P-0016_NPC_T1_cmpds_P-0016_F08_DIA_acq_01.raw	1	P-0016	F8	CCOC(=O)CCNC1=NC(=NC(=C1)N2CCC3=CC=CC=C3CC2)C4=CC=CC=N4	22	2	5	uM	BRD-K98203492	GSK-J4	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	71729975	CCOC(=O)CCNC1=NC(=NC(=C1)N2CCC3=CC=CC=C3CC2)C4=CC=CC=N4	NPC
PNC.1AE87.069F09	NPC	C20150526_P-0016_NPC_T1_cmpds_P-0016_F09_DIA_acq_01.raw	1	P-0016	F9	CCOC(=O)CCNC1=NC(=NC(=C1)N2CCC3=CC=CC=C3CC2)C4=CC=CC=N4	22	3	5	uM	BRD-K98203492	GSK-J4	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	71729975	CC1CCC2CC(C(=CC=CC=CC(CC(C(=O)C(C(C(=CC(C(=O)CC(OC(=O)C3CCCCN3C(=O)C(=O)C1(O2)O)C(C)CC4CCC(C(C4)OC)O)C)C)O)OC)C)C)C)OC	NPC
PNC.1AE87.070F10	NPC	C20150526_P-0016_NPC_T1_cmpds_P-0016_F10_DIA_acq_01.raw	1	P-0016	F10	C[C@@H]1CC[C@H]2C[C@@H](/C(=C/C=C/C=C/[C@H](C[C@H](C(=O)[C@@H]([C@@H](/C(=C/[C@H](C(=O)C[C@H](OC(=O)[C@@H]3CCCCN3C(=O)C(=O)[C@@]1(O2)O)[C@H](C)C[C@@H]4CC[C@H]([C@@H](C4)OC)O)C)/C)O)OC)C)C)/C)OC	30	1	1	uM	BRD-A79768653	sirolimus	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	5284616	CC1CCC2CC(C(=CC=CC=CC(CC(C(=O)C(C(C(=CC(C(=O)CC(OC(=O)C3CCCCN3C(=O)C(=O)C1(O2)O)C(C)CC4CCC(C(C4)OC)O)C)C)O)OC)C)C)C)OC	NPC
PNC.1AE87.071F11	NPC	C20150526_P-0016_NPC_T1_cmpds_P-0016_F11_DIA_acq_01.raw	1	P-0016	F11	C[C@@H]1CC[C@H]2C[C@@H](/C(=C/C=C/C=C/[C@H](C[C@H](C(=O)[C@@H]([C@@H](/C(=C/[C@H](C(=O)C[C@H](OC(=O)[C@@H]3CCCCN3C(=O)C(=O)[C@@]1(O2)O)[C@H](C)C[C@@H]4CC[C@H]([C@@H](C4)OC)O)C)/C)O)OC)C)C)/C)OC	30	2	1	uM	BRD-A79768653	sirolimus	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	5284616	CC1CCC2CC(C(=CC=CC=CC(CC(C(=O)C(C(C(=CC(C(=O)CC(OC(=O)C3CCCCN3C(=O)C(=O)C1(O2)O)C(C)CC4CCC(C(C4)OC)O)C)C)O)OC)C)C)C)OC	NPC
PNC.1AE87.072F12	NPC	C20150526_P-0016_NPC_T1_cmpds_P-0016_F12_DIA_acq_01.raw	1	P-0016	F12	C[C@@H]1CC[C@H]2C[C@@H](/C(=C/C=C/C=C/[C@H](C[C@H](C(=O)[C@@H]([C@@H](/C(=C/[C@H](C(=O)C[C@H](OC(=O)[C@@H]3CCCCN3C(=O)C(=O)[C@@]1(O2)O)[C@H](C)C[C@@H]4CC[C@H]([C@@H](C4)OC)O)C)/C)O)OC)C)C)/C)OC	30	2	1	uM	BRD-A79768653	sirolimus	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	5284616	CC(C)N(CC1C(C(C(O1)N2C=NC3=C2N=CN=C3N)O)O)C4CC(C4)CCC5=NC6=C(N5)C=C(C=C6)C(C)(C)C	NPC
PNC.1AE87.073G01	NPC	C20150526_P-0016_NPC_T1_cmpds_P-0016_G01_DIA_acq_01.raw	1	P-0016	G1	CC(C)N(C[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C2N=CN=C3N)O)O)C4CC(C4)CCC5=NC6=C(N5)C=C(C=C6)C(C)(C)C	7	2	10	uM	BRD-A69563582	EPZ-5676	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	57345410	CC(C)N(CC1C(C(C(O1)N2C=NC3=C2N=CN=C3N)O)O)C4CC(C4)CCC5=NC6=C(N5)C=C(C=C6)C(C)(C)C	NPC
PNC.1AE87.075G03	NPC	C20150526_P-0016_NPC_T1_cmpds_P-0016_G03_DIA_acq_01.raw	1	P-0016	G3	CC(C)N(C[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C2N=CN=C3N)O)O)C4CC(C4)CCC5=NC6=C(N5)C=C(C=C6)C(C)(C)C	7	3	10	uM	BRD-A69563582	EPZ-5676	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	57345410	CN1CCCN(CC1)C2=NC3=CC(=C(C=C3C(=N2)NC4CCN(CC4)CC5=CC=CC=C5)OC)OC	NPC
PNC.1AE87.076G04	NPC	C20150526_P-0016_NPC_T1_cmpds_P-0016_G04_DIA_acq_01.raw	1	P-0016	G4	CN1CCCN(CC1)C2=NC3=CC(=C(C=C3C(=N2)NC4CCN(CC4)CC5=CC=CC=C5)OC)OC	15	1	10	uM	BRD-K26818574	BIX-01294	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	25150857	CN1CCCN(CC1)C2=NC3=CC(=C(C=C3C(=N2)NC4CCN(CC4)CC5=CC=CC=C5)OC)OC	NPC
PNC.1AE87.077G05	NPC	C20150526_P-0016_NPC_T1_cmpds_P-0016_G05_DIA_acq_01.raw	1	P-0016	G5	CN1CCCN(CC1)C2=NC3=CC(=C(C=C3C(=N2)NC4CCN(CC4)CC5=CC=CC=C5)OC)OC	15	2	10	uM	BRD-K26818574	BIX-01294	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	25150857	CN1CCCN(CC1)C2=NC3=CC(=C(C=C3C(=N2)NC4CCN(CC4)CC5=CC=CC=C5)OC)OC	NPC
PNC.1AE87.078G06	NPC	C20150526_P-0016_NPC_T1_cmpds_P-0016_G06_DIA_acq_01.raw	1	P-0016	G6	CN1CCCN(CC1)C2=NC3=CC(=C(C=C3C(=N2)NC4CCN(CC4)CC5=CC=CC=C5)OC)OC	15	3	10	uM	BRD-K26818574	BIX-01294	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	25150857	C1CCN(C1)C2CCN(CC2)C(=O)C3=CC(=C(C=C3)C(=O)N4CCC(CC4)N5CCCC5)NC6=CC=CC=C6	NPC
PNC.1AE87.079G07	NPC	C20150526_P-0016_NPC_T1_cmpds_P-0016_G07_DIA_acq_01.raw	1	P-0016	G7	C1CCN(C1)C2CCN(CC2)C(=O)C3=CC(=C(C=C3)C(=O)N4CCC(CC4)N5CCCC5)NC6=CC=CC=C6	23	1	1	uM	BRD-K83189926	UNC1215	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	57339144	C1CCN(C1)C2CCN(CC2)C(=O)C3=CC(=C(C=C3)C(=O)N4CCC(CC4)N5CCCC5)NC6=CC=CC=C6	NPC
PNC.1AE87.080G08	NPC	C20150526_P-0016_NPC_T1_cmpds_P-0016_G08_DIA_acq_01.raw	1	P-0016	G8	C1CCN(C1)C2CCN(CC2)C(=O)C3=CC(=C(C=C3)C(=O)N4CCC(CC4)N5CCCC5)NC6=CC=CC=C6	23	2	1	uM	BRD-K83189926	UNC1215	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	57339144	C1CCN(C1)C2CCN(CC2)C(=O)C3=CC(=C(C=C3)C(=O)N4CCC(CC4)N5CCCC5)NC6=CC=CC=C6	NPC
PNC.1AE87.081G09	NPC	C20150526_P-0016_NPC_T1_cmpds_P-0016_G09_DIA_acq_01.raw	1	P-0016	G9	C1CCN(C1)C2CCN(CC2)C(=O)C3=CC(=C(C=C3)C(=O)N4CCC(CC4)N5CCCC5)NC6=CC=CC=C6	23	3	1	uM	BRD-K83189926	UNC1215	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	57339144	CC12C(C(CC(O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)OC	NPC
PNC.1AE87.082G10	NPC	C20150526_P-0016_NPC_T1_cmpds_P-0016_G10_DIA_acq_01.raw	1	P-0016	G10	C[C@@]12[C@@H]([C@@H](C[C@@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)OC	31	1	1	uM	BRD-K17953061	staurosporine	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	44259	CC12C(C(CC(O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)OC	NPC
PNC.1AE87.083G11	NPC	C20150526_P-0016_NPC_T1_cmpds_P-0016_G11_DIA_acq_01.raw	1	P-0016	G11	C[C@@]12[C@@H]([C@@H](C[C@@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)OC	31	2	1	uM	BRD-K17953061	staurosporine	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	44259	CC12C(C(CC(O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)OC	NPC
PNC.1AE87.084G12	NPC	C20150526_P-0016_NPC_T1_cmpds_P-0016_G12_DIA_acq_01.raw	1	P-0016	G12	C[C@@]12[C@@H]([C@@H](C[C@@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)OC	31	3	1	uM	BRD-K17953061	staurosporine	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	44259	CC(C)N(CCCNC(=O)NC1=CC=C(C=C1)C(C)(C)C)CC2C(C(C(O2)N3C=CC4=C3N=CN=C4N)O)O	NPC
